0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
2014.0,1.0,1.0,-0.0400000000000062,4.459999999999997,12.920000000000002,0.0,0.0,3.919999999999998,9.32,19.04,0.0,0.0,15.079999999999998,17.06,24.98,5.0,13.0,24.98,26.06,32.0,0.0,8.0,30.92,31.64,33.98,0.0,0.0,30.02,33.44,33.98,0.0,3.0,28.04,33.08,33.08,0.0,0.0,28.04,29.66,30.92,0.0,0.0,24.08,30.2,30.02,0.0,0.0,15.979999999999997,24.8,24.98,0.0,0.0,6.080000000000002,15.44,17.06,3.0,3.0,12.920000000000002,15.079999999999998,21.02,81.0,41.0,17.96,19.94,21.92,216.0,97.0,1.9400000000000048,16.7,19.94,46.0,10.0,-9.040000000000006,6.440000000000001,8.059999999999999,0.0,0.0,-11.019999999999996,-4.719999999999999,1.0400000000000027,0.0,0.0,-7.959999999999994,-1.8400000000000032,8.96,91.0,74.0,8.96,10.579999999999998,17.06,69.0,43.0,12.920000000000002,16.16,24.08,8.0,15.0,24.08,25.34,30.02,18.0,18.0,19.94,29.66,32.0,51.0,41.0,3.919999999999998,21.56,23.0,0.0,0.0,-2.019999999999996,5.0,6.979999999999997,0.0,0.0,-9.040000000000006,1.0400000000000027,6.080000000000002,0.0,0.0,-2.019999999999996,4.459999999999997,10.04,0.0,0.0,1.9400000000000048,7.34,17.96,0.0,0.0,15.979999999999997,16.520000000000003,24.08,0.0,0.0,17.96,21.2,24.08,0.0,0.0,10.94,20.66,24.08,0.0,0.0,10.94,17.779999999999998,26.96,0.0,0.0,21.02,25.880000000000003,32.0,23.0,29.84,33.08,24.08,28.76,33.98,28.04,29.48,33.08,28.04,31.64,33.08
2014.0,1.0,2.0,3.919999999999998,9.32,19.04,0.0,0.0,15.079999999999998,17.06,24.98,5.0,13.0,24.98,26.06,32.0,0.0,8.0,30.92,31.64,33.98,0.0,0.0,30.02,33.44,33.98,0.0,3.0,28.04,33.08,33.08,0.0,0.0,28.04,29.66,30.92,0.0,0.0,24.08,30.2,30.02,0.0,0.0,15.979999999999997,24.8,24.98,0.0,0.0,6.080000000000002,15.44,17.06,3.0,3.0,12.920000000000002,15.079999999999998,21.02,81.0,41.0,17.96,19.94,21.92,216.0,97.0,1.9400000000000048,16.7,19.94,46.0,10.0,-9.040000000000006,6.440000000000001,8.059999999999999,0.0,0.0,-11.019999999999996,-4.719999999999999,1.0400000000000027,0.0,0.0,-7.959999999999994,-1.8400000000000032,8.96,91.0,74.0,8.96,10.579999999999998,17.06,69.0,43.0,12.920000000000002,16.16,24.08,8.0,15.0,24.08,25.34,30.02,18.0,18.0,19.94,29.66,32.0,51.0,41.0,3.919999999999998,21.56,23.0,0.0,0.0,-2.019999999999996,5.0,6.979999999999997,0.0,0.0,-9.040000000000006,1.0400000000000027,6.080000000000002,0.0,0.0,-2.019999999999996,4.459999999999997,10.04,0.0,0.0,1.9400000000000048,7.34,17.96,0.0,0.0,15.979999999999997,16.520000000000003,24.08,0.0,0.0,17.96,21.2,24.08,0.0,0.0,10.94,20.66,24.08,0.0,0.0,10.94,17.779999999999998,26.96,0.0,0.0,21.02,25.880000000000003,32.0,3.0,5.0,23.0,29.84,33.08,24.08,28.76,33.98,28.04,29.48,33.08,28.04,31.64,33.08,26.96,31.82,41.0
2014.0,1.0,3.0,15.079999999999998,17.06,24.98,5.0,13.0,24.98,26.06,32.0,0.0,8.0,30.92,31.64,33.98,0.0,0.0,30.02,33.44,33.98,0.0,3.0,28.04,33.08,33.08,0.0,0.0,28.04,29.66,30.92,0.0,0.0,24.08,30.2,30.02,0.0,0.0,15.979999999999997,24.8,24.98,0.0,0.0,6.080000000000002,15.44,17.06,3.0,3.0,12.920000000000002,15.079999999999998,21.02,81.0,41.0,17.96,19.94,21.92,216.0,97.0,1.9400000000000048,16.7,19.94,46.0,10.0,-9.040000000000006,6.440000000000001,8.059999999999999,0.0,0.0,-11.019999999999996,-4.719999999999999,1.0400000000000027,0.0,0.0,-7.959999999999994,-1.8400000000000032,8.96,91.0,74.0,8.96,10.579999999999998,17.06,69.0,43.0,12.920000000000002,16.16,24.08,8.0,15.0,24.08,25.34,30.02,18.0,18.0,19.94,29.66,32.0,51.0,41.0,3.919999999999998,21.56,23.0,0.0,0.0,-2.019999999999996,5.0,6.979999999999997,0.0,0.0,-9.040000000000006,1.0400000000000027,6.080000000000002,0.0,0.0,-2.019999999999996,4.459999999999997,10.04,0.0,0.0,1.9400000000000048,7.34,17.96,0.0,0.0,15.979999999999997,16.520000000000003,24.08,0.0,0.0,17.96,21.2,24.08,0.0,0.0,10.94,20.66,24.08,0.0,0.0,10.94,17.779999999999998,26.96,0.0,0.0,21.02,25.880000000000003,32.0,3.0,5.0,23.0,29.84,33.08,0.0,0.0,24.08,28.76,33.98,28.04,29.48,33.08,28.04,31.64,33.08,26.96,31.82,41.0,19.94,30.38,30.02
2014.0,1.0,4.0,24.98,26.06,32.0,0.0,8.0,30.92,31.64,33.98,0.0,0.0,30.02,33.44,33.98,0.0,3.0,28.04,33.08,33.08,0.0,0.0,28.04,29.66,30.92,0.0,0.0,24.08,30.2,30.02,0.0,0.0,15.979999999999997,24.8,24.98,0.0,0.0,6.080000000000002,15.44,17.06,3.0,3.0,12.920000000000002,15.079999999999998,21.02,81.0,41.0,17.96,19.94,21.92,216.0,97.0,1.9400000000000048,16.7,19.94,46.0,10.0,-9.040000000000006,6.440000000000001,8.059999999999999,0.0,0.0,-11.019999999999996,-4.719999999999999,1.0400000000000027,0.0,0.0,-7.959999999999994,-1.8400000000000032,8.96,91.0,74.0,8.96,10.579999999999998,17.06,69.0,43.0,12.920000000000002,16.16,24.08,8.0,15.0,24.08,25.34,30.02,18.0,18.0,19.94,29.66,32.0,51.0,41.0,3.919999999999998,21.56,23.0,0.0,0.0,-2.019999999999996,5.0,6.979999999999997,0.0,0.0,-9.040000000000006,1.0400000000000027,6.080000000000002,0.0,0.0,-2.019999999999996,4.459999999999997,10.04,0.0,0.0,1.9400000000000048,7.34,17.96,0.0,0.0,15.979999999999997,16.520000000000003,24.08,0.0,0.0,17.96,21.2,24.08,0.0,0.0,10.94,20.66,24.08,0.0,0.0,10.94,17.779999999999998,26.96,0.0,0.0,21.02,25.880000000000003,32.0,3.0,5.0,23.0,29.84,33.08,0.0,0.0,24.08,28.76,33.98,23.0,25.0,28.04,29.48,33.08,28.04,31.64,33.08,26.96,31.82,41.0,19.94,30.38,30.02,21.92,26.24,28.94
2014.0,1.0,5.0,30.92,31.64,33.98,0.0,0.0,30.02,33.44,33.98,0.0,3.0,28.04,33.08,33.08,0.0,0.0,28.04,29.66,30.92,0.0,0.0,24.08,30.2,30.02,0.0,0.0,15.979999999999997,24.8,24.98,0.0,0.0,6.080000000000002,15.44,17.06,3.0,3.0,12.920000000000002,15.079999999999998,21.02,81.0,41.0,17.96,19.94,21.92,216.0,97.0,1.9400000000000048,16.7,19.94,46.0,10.0,-9.040000000000006,6.440000000000001,8.059999999999999,0.0,0.0,-11.019999999999996,-4.719999999999999,1.0400000000000027,0.0,0.0,-7.959999999999994,-1.8400000000000032,8.96,91.0,74.0,8.96,10.579999999999998,17.06,69.0,43.0,12.920000000000002,16.16,24.08,8.0,15.0,24.08,25.34,30.02,18.0,18.0,19.94,29.66,32.0,51.0,41.0,3.919999999999998,21.56,23.0,0.0,0.0,-2.019999999999996,5.0,6.979999999999997,0.0,0.0,-9.040000000000006,1.0400000000000027,6.080000000000002,0.0,0.0,-2.019999999999996,4.459999999999997,10.04,0.0,0.0,1.9400000000000048,7.34,17.96,0.0,0.0,15.979999999999997,16.520000000000003,24.08,0.0,0.0,17.96,21.2,24.08,0.0,0.0,10.94,20.66,24.08,0.0,0.0,10.94,17.779999999999998,26.96,0.0,0.0,21.02,25.880000000000003,32.0,3.0,5.0,23.0,29.84,33.08,0.0,0.0,24.08,28.76,33.98,23.0,25.0,28.04,29.48,33.08,5.0,0.0,28.04,31.64,33.08,26.96,31.82,41.0,19.94,30.38,30.02,21.92,26.24,28.94,26.06,28.4,32.0
2014.0,1.0,6.0,30.02,33.44,33.98,0.0,3.0,28.04,33.08,33.08,0.0,0.0,28.04,29.66,30.92,0.0,0.0,24.08,30.2,30.02,0.0,0.0,15.979999999999997,24.8,24.98,0.0,0.0,6.080000000000002,15.44,17.06,3.0,3.0,12.920000000000002,15.079999999999998,21.02,81.0,41.0,17.96,19.94,21.92,216.0,97.0,1.9400000000000048,16.7,19.94,46.0,10.0,-9.040000000000006,6.440000000000001,8.059999999999999,0.0,0.0,-11.019999999999996,-4.719999999999999,1.0400000000000027,0.0,0.0,-7.959999999999994,-1.8400000000000032,8.96,91.0,74.0,8.96,10.579999999999998,17.06,69.0,43.0,12.920000000000002,16.16,24.08,8.0,15.0,24.08,25.34,30.02,18.0,18.0,19.94,29.66,32.0,51.0,41.0,3.919999999999998,21.56,23.0,0.0,0.0,-2.019999999999996,5.0,6.979999999999997,0.0,0.0,-9.040000000000006,1.0400000000000027,6.080000000000002,0.0,0.0,-2.019999999999996,4.459999999999997,10.04,0.0,0.0,1.9400000000000048,7.34,17.96,0.0,0.0,15.979999999999997,16.520000000000003,24.08,0.0,0.0,17.96,21.2,24.08,0.0,0.0,10.94,20.66,24.08,0.0,0.0,10.94,17.779999999999998,26.96,0.0,0.0,21.02,25.880000000000003,32.0,3.0,5.0,23.0,29.84,33.08,0.0,0.0,24.08,28.76,33.98,23.0,25.0,28.04,29.48,33.08,5.0,0.0,28.04,31.64,33.08,10.0,10.0,26.96,31.82,41.0,19.94,30.38,30.02,21.92,26.24,28.94,26.06,28.4,32.0,21.92,27.68,28.04
2014.0,1.0,7.0,28.04,33.08,33.08,0.0,0.0,28.04,29.66,30.92,0.0,0.0,24.08,30.2,30.02,0.0,0.0,15.979999999999997,24.8,24.98,0.0,0.0,6.080000000000002,15.44,17.06,3.0,3.0,12.920000000000002,15.079999999999998,21.02,81.0,41.0,17.96,19.94,21.92,216.0,97.0,1.9400000000000048,16.7,19.94,46.0,10.0,-9.040000000000006,6.440000000000001,8.059999999999999,0.0,0.0,-11.019999999999996,-4.719999999999999,1.0400000000000027,0.0,0.0,-7.959999999999994,-1.8400000000000032,8.96,91.0,74.0,8.96,10.579999999999998,17.06,69.0,43.0,12.920000000000002,16.16,24.08,8.0,15.0,24.08,25.34,30.02,18.0,18.0,19.94,29.66,32.0,51.0,41.0,3.919999999999998,21.56,23.0,0.0,0.0,-2.019999999999996,5.0,6.979999999999997,0.0,0.0,-9.040000000000006,1.0400000000000027,6.080000000000002,0.0,0.0,-2.019999999999996,4.459999999999997,10.04,0.0,0.0,1.9400000000000048,7.34,17.96,0.0,0.0,15.979999999999997,16.520000000000003,24.08,0.0,0.0,17.96,21.2,24.08,0.0,0.0,10.94,20.66,24.08,0.0,0.0,10.94,17.779999999999998,26.96,0.0,0.0,21.02,25.880000000000003,32.0,3.0,5.0,23.0,29.84,33.08,0.0,0.0,24.08,28.76,33.98,23.0,25.0,28.04,29.48,33.08,5.0,0.0,28.04,31.64,33.08,10.0,10.0,26.96,31.82,41.0,0.0,0.0,19.94,30.38,30.02,21.92,26.24,28.94,26.06,28.4,32.0,21.92,27.68,28.04,15.079999999999998,21.74,24.08
2014.0,1.0,8.0,28.04,29.66,30.92,0.0,0.0,24.08,30.2,30.02,0.0,0.0,15.979999999999997,24.8,24.98,0.0,0.0,6.080000000000002,15.44,17.06,3.0,3.0,12.920000000000002,15.079999999999998,21.02,81.0,41.0,17.96,19.94,21.92,216.0,97.0,1.9400000000000048,16.7,19.94,46.0,10.0,-9.040000000000006,6.440000000000001,8.059999999999999,0.0,0.0,-11.019999999999996,-4.719999999999999,1.0400000000000027,0.0,0.0,-7.959999999999994,-1.8400000000000032,8.96,91.0,74.0,8.96,10.579999999999998,17.06,69.0,43.0,12.920000000000002,16.16,24.08,8.0,15.0,24.08,25.34,30.02,18.0,18.0,19.94,29.66,32.0,51.0,41.0,3.919999999999998,21.56,23.0,0.0,0.0,-2.019999999999996,5.0,6.979999999999997,0.0,0.0,-9.040000000000006,1.0400000000000027,6.080000000000002,0.0,0.0,-2.019999999999996,4.459999999999997,10.04,0.0,0.0,1.9400000000000048,7.34,17.96,0.0,0.0,15.979999999999997,16.520000000000003,24.08,0.0,0.0,17.96,21.2,24.08,0.0,0.0,10.94,20.66,24.08,0.0,0.0,10.94,17.779999999999998,26.96,0.0,0.0,21.02,25.880000000000003,32.0,3.0,5.0,23.0,29.84,33.08,0.0,0.0,24.08,28.76,33.98,23.0,25.0,28.04,29.48,33.08,5.0,0.0,28.04,31.64,33.08,10.0,10.0,26.96,31.82,41.0,0.0,0.0,19.94,30.38,30.02,0.0,0.0,21.92,26.24,28.94,26.06,28.4,32.0,21.92,27.68,28.04,15.079999999999998,21.74,24.08,10.04,14.54,17.06
2014.0,1.0,9.0,24.08,30.2,30.02,0.0,0.0,15.979999999999997,24.8,24.98,0.0,0.0,6.080000000000002,15.44,17.06,3.0,3.0,12.920000000000002,15.079999999999998,21.02,81.0,41.0,17.96,19.94,21.92,216.0,97.0,1.9400000000000048,16.7,19.94,46.0,10.0,-9.040000000000006,6.440000000000001,8.059999999999999,0.0,0.0,-11.019999999999996,-4.719999999999999,1.0400000000000027,0.0,0.0,-7.959999999999994,-1.8400000000000032,8.96,91.0,74.0,8.96,10.579999999999998,17.06,69.0,43.0,12.920000000000002,16.16,24.08,8.0,15.0,24.08,25.34,30.02,18.0,18.0,19.94,29.66,32.0,51.0,41.0,3.919999999999998,21.56,23.0,0.0,0.0,-2.019999999999996,5.0,6.979999999999997,0.0,0.0,-9.040000000000006,1.0400000000000027,6.080000000000002,0.0,0.0,-2.019999999999996,4.459999999999997,10.04,0.0,0.0,1.9400000000000048,7.34,17.96,0.0,0.0,15.979999999999997,16.520000000000003,24.08,0.0,0.0,17.96,21.2,24.08,0.0,0.0,10.94,20.66,24.08,0.0,0.0,10.94,17.779999999999998,26.96,0.0,0.0,21.02,25.880000000000003,32.0,3.0,5.0,23.0,29.84,33.08,0.0,0.0,24.08,28.76,33.98,23.0,25.0,28.04,29.48,33.08,5.0,0.0,28.04,31.64,33.08,10.0,10.0,26.96,31.82,41.0,0.0,0.0,19.94,30.38,30.02,0.0,0.0,21.92,26.24,28.94,0.0,0.0,26.06,28.4,32.0,21.92,27.68,28.04,15.079999999999998,21.74,24.08,10.04,14.54,17.06,15.079999999999998,17.06,21.02
2014.0,1.0,10.0,15.979999999999997,24.8,24.98,0.0,0.0,6.080000000000002,15.44,17.06,3.0,3.0,12.920000000000002,15.079999999999998,21.02,81.0,41.0,17.96,19.94,21.92,216.0,97.0,1.9400000000000048,16.7,19.94,46.0,10.0,-9.040000000000006,6.440000000000001,8.059999999999999,0.0,0.0,-11.019999999999996,-4.719999999999999,1.0400000000000027,0.0,0.0,-7.959999999999994,-1.8400000000000032,8.96,91.0,74.0,8.96,10.579999999999998,17.06,69.0,43.0,12.920000000000002,16.16,24.08,8.0,15.0,24.08,25.34,30.02,18.0,18.0,19.94,29.66,32.0,51.0,41.0,3.919999999999998,21.56,23.0,0.0,0.0,-2.019999999999996,5.0,6.979999999999997,0.0,0.0,-9.040000000000006,1.0400000000000027,6.080000000000002,0.0,0.0,-2.019999999999996,4.459999999999997,10.04,0.0,0.0,1.9400000000000048,7.34,17.96,0.0,0.0,15.979999999999997,16.520000000000003,24.08,0.0,0.0,17.96,21.2,24.08,0.0,0.0,10.94,20.66,24.08,0.0,0.0,10.94,17.779999999999998,26.96,0.0,0.0,21.02,25.880000000000003,32.0,3.0,5.0,23.0,29.84,33.08,0.0,0.0,24.08,28.76,33.98,23.0,25.0,28.04,29.48,33.08,5.0,0.0,28.04,31.64,33.08,10.0,10.0,26.96,31.82,41.0,0.0,0.0,19.94,30.38,30.02,0.0,0.0,21.92,26.24,28.94,0.0,0.0,26.06,28.4,32.0,5.0,0.0,21.92,27.68,28.04,15.079999999999998,21.74,24.08,10.04,14.54,17.06,15.079999999999998,17.06,21.02,19.04,20.84,35.06
2014.0,1.0,11.0,6.080000000000002,15.44,17.06,3.0,3.0,12.920000000000002,15.079999999999998,21.02,81.0,41.0,17.96,19.94,21.92,216.0,97.0,1.9400000000000048,16.7,19.94,46.0,10.0,-9.040000000000006,6.440000000000001,8.059999999999999,0.0,0.0,-11.019999999999996,-4.719999999999999,1.0400000000000027,0.0,0.0,-7.959999999999994,-1.8400000000000032,8.96,91.0,74.0,8.96,10.579999999999998,17.06,69.0,43.0,12.920000000000002,16.16,24.08,8.0,15.0,24.08,25.34,30.02,18.0,18.0,19.94,29.66,32.0,51.0,41.0,3.919999999999998,21.56,23.0,0.0,0.0,-2.019999999999996,5.0,6.979999999999997,0.0,0.0,-9.040000000000006,1.0400000000000027,6.080000000000002,0.0,0.0,-2.019999999999996,4.459999999999997,10.04,0.0,0.0,1.9400000000000048,7.34,17.96,0.0,0.0,15.979999999999997,16.520000000000003,24.08,0.0,0.0,17.96,21.2,24.08,0.0,0.0,10.94,20.66,24.08,0.0,0.0,10.94,17.779999999999998,26.96,0.0,0.0,21.02,25.880000000000003,32.0,3.0,5.0,23.0,29.84,33.08,0.0,0.0,24.08,28.76,33.98,23.0,25.0,28.04,29.48,33.08,5.0,0.0,28.04,31.64,33.08,10.0,10.0,26.96,31.82,41.0,0.0,0.0,19.94,30.38,30.02,0.0,0.0,21.92,26.24,28.94,0.0,0.0,26.06,28.4,32.0,5.0,0.0,21.92,27.68,28.04,3.0,0.0,15.079999999999998,21.74,24.08,10.04,14.54,17.06,15.079999999999998,17.06,21.02,19.04,20.84,35.06,28.04,32.54,35.96
