YEAR,MONTH,DAY,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
1994,7,1,,,,,,,,-9999.0,,,,,0.0,0.0,-1767.8200000000002,-1767.8200000000002,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,2,,,,,,,,-9999.0,,,,,0.0,0.0,-1767.8200000000002,-1767.8200000000002,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,3,,,,,,,,-9999.0,,,,,0.0,0.0,-1767.8200000000002,-1767.8200000000002,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,4,,,,,,,,-9999.0,,,,,0.0,0.0,-1767.8200000000002,-1767.8200000000002,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,5,,,,,,,,-9999.0,,,,,0.0,0.0,-1767.8200000000002,-1767.8200000000002,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,6,,,,,,,,-9999.0,,,,,0.0,0.0,-1767.8200000000002,-1767.8200000000002,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,7,,,,,,,,-9999.0,,,,,0.0,0.0,-1767.8200000000002,-1767.8200000000002,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,8,,,,,,,,-9999.0,,,,,0.0,0.0,-1767.8200000000002,-1767.8200000000002,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,9,,,,,,,,-9999.0,,,,,0.0,0.0,-1767.8200000000002,-1767.8200000000002,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,10,,,,,,,,-9999.0,,,,,0.0,0.0,-1767.8200000000002,-1767.8200000000002,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,11,,,,,,,,-9999.0,,,,,0.0,0.0,-1767.8200000000002,-1767.8200000000002,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,12,,,,,,,,-9999.0,,,,,0.0,0.0,-1767.8200000000002,-1767.8200000000002,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,13,,,,,,,,-9999.0,,,,,0.0,0.0,-1767.8200000000002,-1767.8200000000002,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,14,,,,,,,,-9999.0,,,,,0.0,0.0,-1767.8200000000002,-1767.8200000000002,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,15,,,,,,,,-9999.0,,,,,0.0,0.0,-1767.8200000000002,-1767.8200000000002,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,16,,,,,,,,-9999.0,,,,,0.0,0.0,-1767.8200000000002,-1767.8200000000002,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,17,,,,,,,,-9999.0,,,,,0.0,0.0,-1767.8200000000002,-1767.8200000000002,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,18,,,,,,,,-9999.0,,,,,0.0,0.0,-1767.8200000000002,-1767.8200000000002,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,19,,,,,,,,-9999.0,,,,,0.0,0.0,84.38000000000001,-1767.8200000000002,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,20,,,,,,,,20.0,,,,,0.0,0.0,65.84,88.88000000000001,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,21,,,,,,,,0.0,,,,,0.0,0.0,69.08,88.88000000000001,54.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,22,,,,,,,,-9999.0,,,,,0.0,0.0,75.02,88.88000000000001,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,23,,,,,,,,0.0,,,,,0.0,0.0,78.08,95.9,61.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,24,,,,,,,,81.0,,,,,0.0,0.0,74.3,91.94,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,25,,,,,,,,0.0,,,,,0.0,0.0,74.48,90.86,62.959999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,26,,,,,,,,0.0,,,,,0.0,0.0,70.16,90.86,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,27,,,,,,,,0.0,,,,,0.0,0.0,71.96,90.86,55.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,28,,,,,,,,0.0,,,,,0.0,0.0,74.84,90.86,57.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,29,,,,,,,,10.0,,,,,0.0,0.0,73.94,92.84,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,30,,,,,,,,0.0,,,,,0.0,0.0,75.92,92.84,56.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,31,,,,,,,,0.0,,,,,0.0,0.0,79.52,97.88000000000001,66.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,1,,,,,,,,0.0,,,,,0.0,0.0,72.14,90.86,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,2,,,,,,,,0.0,,,,,0.0,0.0,70.52,84.91999999999999,60.980000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,3,,,,,,,,-9999.0,,,,,0.0,0.0,72.14,86.0,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,4,,,,,,,,5.0,,,,,0.0,0.0,70.7,86.9,55.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,5,,,,,,,,0.0,,,,,0.0,0.0,74.48,86.9,61.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,6,,,,,,,,0.0,,,,,0.0,0.0,79.16,86.9,61.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,7,,,,,,,,0.0,,,,,0.0,0.0,80.78,98.96000000000001,64.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,8,,,,,,,,0.0,,,,,0.0,0.0,75.02,97.88000000000001,57.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,9,,,,,,,,99.0,,,,,0.0,0.0,75.38,91.94,63.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,10,,,,,,,,0.0,,,,,0.0,0.0,76.64,89.96000000000001,62.959999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,11,,,,,,,,23.0,,,,,0.0,0.0,74.12,91.94,61.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,12,,,,,,,,20.0,,,,,0.0,0.0,73.75999999999999,91.94,63.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,13,,,,,,,,-9999.0,,,,,0.0,0.0,72.68,91.94,61.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,14,,,,,,,,41.0,,,,,0.0,0.0,67.82,86.9,55.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,15,,,,,,,,0.0,,,,,0.0,0.0,73.58,86.9,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,16,,,,,,,,0.0,,,,,0.0,0.0,78.44,86.9,63.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,17,,,,,,,,0.0,,,,,0.0,0.0,77.0,96.98,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,18,,,,,,,,0.0,,,,,0.0,0.0,78.25999999999999,95.9,60.980000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,19,,,,,,,,0.0,,,,,0.0,0.0,71.42,89.96000000000001,62.959999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,20,,,,,,,,61.0,,,,,0.0,0.0,65.48,89.96000000000001,53.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,21,,,,,,,,0.0,,,,,0.0,0.0,72.86,89.96000000000001,54.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,22,,,,,,,,0.0,,,,,0.0,0.0,75.2,89.96000000000001,61.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,23,,,,,,,,5.0,,,,,0.0,0.0,75.2,92.84,56.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,24,,,,,,,,0.0,,,,,0.0,0.0,78.8,93.91999999999999,62.959999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,25,,,,,,,,0.0,,,,,0.0,0.0,79.88,95.9,63.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,26,,,,,,,,0.0,,,,,0.0,0.0,79.52,95.9,61.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,27,,,,,,,,0.0,,,,,0.0,0.0,82.75999999999999,95.9,65.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,28,,,,,,,,0.0,,,,,0.0,0.0,73.22,97.88000000000001,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,29,,,,,,,,20.0,,,,,0.0,0.0,69.98,97.88000000000001,53.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,30,,,,,,,,-9999.0,,,,,0.0,0.0,66.2,91.94,53.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,31,,,,,,,,-9999.0,,,,,0.0,0.0,-1767.8200000000002,91.94,53.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,1,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,2,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,3,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,4,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,5,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,6,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,7,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,8,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
