YEAR,MONTH,DAY,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT21,WV03
1969,6,1,50.0,50.0,,,,,,,-9999.0,0.0,67.0,,,,0.0,0.0,,89.96000000000001,71.96,558.0,200.0,,,-9999.0,,67.0,,,-9999.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,6,2,70.0,60.0,,,,,,,-9999.0,46.0,57.0,,,,0.0,0.0,,84.91999999999999,62.059999999999995,480.0,320.0,,,-9999.0,,63.0,,,-9999.0,1.0,-9999.0,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,6,3,100.0,100.0,,,,,,,1100.0,15.0,10.0,,,,0.0,0.0,,80.06,60.08,84.0,120.0,,,113.0,,67.0,,,98.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,6,4,90.0,100.0,,,,,,,906.0,323.0,0.0,,,,0.0,0.0,,66.02,60.08,0.0,60.0,,,68.0,,67.0,,,103.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,6,5,50.0,80.0,,,,,,,1048.0,0.0,24.0,,,,0.0,0.0,,78.08,55.94,198.0,50.0,,,23.0,,40.0,,,67.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,6,6,20.0,30.0,,,,,,,1206.0,0.0,92.0,,,,0.0,0.0,,86.0,57.92,768.0,100.0,,,135.0,,40.0,,,46.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,6,7,40.0,60.0,,,,,,,1600.0,0.0,61.0,,,,0.0,0.0,,86.0,60.08,516.0,130.0,,,135.0,,67.0,,,77.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,6,8,20.0,30.0,,,,,,,-9999.0,0.0,92.0,,,,0.0,0.0,,89.06,62.059999999999995,774.0,160.0,,,-9999.0,,40.0,,,-9999.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,6,9,20.0,30.0,,,,,,,1400.0,0.0,93.0,,,,0.0,0.0,,93.02,66.02,780.0,320.0,,,248.0,,40.0,,,46.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,6,10,10.0,20.0,,,,,,,1654.0,0.0,94.0,,,,0.0,0.0,,93.91999999999999,68.0,792.0,130.0,,,135.0,,63.0,,,77.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
