Year,Month,Day,Time,Temperature (F),Feels Like (F),Temp Min (F),Temp Max (F),Pressure,Humidity,Wind Speed,Wind Deg,Wind Gust,Clouds All,Weather Description
2023,11,22,08:00:00,21.85,11.64,18.09,30.34,1010,82,9.22,10,,40,scattered clouds
2023,11,22,09:00:00,21.76,11.68,16.68,30.34,1011,81,8.99,20,,75,broken clouds
2023,11,22,10:00:00,22.64,15.08,16.68,32.65,1011,82,5.99,360,,75,broken clouds
2023,11,22,11:00:00,24.33,19.22,18.09,36.86,1011,84,4.0,30,,91,overcast clouds
2023,11,22,12:00:00,25.3,19.2,20.08,36.32,1011,82,5.01,40,,94,overcast clouds
2023,11,22,13:00:00,28.09,20.08,21.07,37.31,1010,79,8.01,360,,95,overcast clouds
2023,11,22,14:00:00,26.89,18.61,22.98,38.64,1009,82,8.01,20,,96,overcast clouds
2023,11,22,15:00:00,26.02,20.05,23.58,33.66,1008,81,5.01,340,,94,overcast clouds
2023,11,22,16:00:00,25.41,16.83,23.07,33.19,1008,83,8.01,360,,100,overcast clouds
2023,11,22,17:00:00,25.9,16.16,23.58,32.2,1006,82,10.0,360,,100,overcast clouds
2023,11,22,18:00:00,26.19,17.11,24.01,37.31,1006,80,8.99,340,,100,overcast clouds
2023,11,22,19:00:00,26.47,19.65,24.58,34.32,1005,82,5.99,330,,100,overcast clouds
2023,11,22,20:00:00,26.64,19.85,24.1,35.31,1004,82,5.99,10,,100,overcast clouds
2023,11,22,21:00:00,27.21,20.53,25.56,35.31,1005,82,5.99,350,,100,light snow
2023,11,22,22:00:00,27.72,18.41,25.21,35.31,1005,84,10.0,340,,100,overcast clouds
2023,11,22,23:00:00,27.77,19.06,25.21,33.28,1004,85,8.99,350,,100,light snow
2023,11,23,00:00:00,28.45,19.33,26.1,37.67,1004,85,10.0,27,14.0,100,light snow
2023,11,23,01:00:00,27.86,21.31,26.2,34.32,1004,87,5.99,340,,100,overcast clouds
2023,11,23,02:00:00,28.13,20.89,26.2,30.52,1005,88,6.91,60,,100,overcast clouds
2023,11,23,03:00:00,28.36,21.9,26.56,34.32,1005,89,5.99,60,,100,overcast clouds
2023,11,23,04:00:00,28.8,22.42,26.58,34.32,1005,90,5.99,360,,98,overcast clouds
2023,11,23,05:00:00,28.42,22.86,24.58,35.28,1006,90,5.01,10,,97,overcast clouds
2023,11,23,06:00:00,28.6,18.73,24.58,32.95,1006,90,11.5,20,,75,broken clouds
2023,11,23,07:00:00,29.19,19.72,26.1,37.92,1006,90,11.01,20,,98,overcast clouds
2023,11,23,08:00:00,29.26,17.71,27.55,34.97,1006,91,15.99,350,,99,overcast clouds
2023,11,23,09:00:00,28.8,22.62,25.81,33.96,1008,91,5.75,70,,20,few clouds
2023,11,23,10:00:00,29.32,23.25,24.85,39.92,1008,91,5.75,310,,75,broken clouds
2023,11,23,11:00:00,30.94,25.18,28.33,39.56,1009,91,5.75,360,,75,broken clouds
2023,11,23,12:00:00,31.33,24.76,28.09,39.56,1010,92,6.91,220,,100,overcast clouds
