0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
2014.0,1.0,1.0,28.22,31.46,37.94,13.0,30.0,32.0,35.24,35.96,0.0,20.0,14.18,31.28,32.0,104.0,132.0,0.1400000000000041,12.2,14.18,0.0,0.0,-6.880000000000003,0.3200000000000003,5.18,0.0,0.0,-10.840000000000003,-4.719999999999999,1.2199999999999989,0.0,0.0,-0.759999999999998,3.3800000000000026,12.2,41.0,18.0,-2.740000000000002,4.640000000000004,12.2,3.0,0.0,2.1199999999999974,3.919999999999998,13.1,46.0,15.0,-7.780000000000001,0.8599999999999959,5.18,0.0,0.0,1.2199999999999989,7.16,19.22,0.0,0.0,11.12,15.8,17.240000000000002,3.0,5.0,0.1400000000000041,12.2,16.16,18.0,15.0,-0.759999999999998,2.3000000000000007,4.100000000000001,0.0,0.0,1.2199999999999989,5.719999999999999,22.1,28.0,25.0,9.14,24.26,33.08,0.0,0.0,8.240000000000002,19.58,37.04,0.0,0.0,16.16,21.74,28.22,10.0,8.0,15.259999999999998,17.240000000000002,20.12,8.0,5.0,16.16,19.76,23.18,0.0,0.0,5.18,17.96,19.22,20.0,8.0,-5.799999999999997,3.0199999999999996,5.18,8.0,0.0,-12.82,-3.1000000000000014,11.12,71.0,58.0,9.14,15.079999999999998,28.22,5.0,5.0,11.12,17.240000000000002,26.24,5.0,3.0,14.18,25.7,39.92,0.0,0.0,20.12,32.18,46.94,0.0,0.0,-10.840000000000003,10.94,20.12,0.0,0.0,-10.840000000000003,-7.059999999999995,2.1199999999999974,23.0,23.0,-8.86,-2.740000000000002,-0.759999999999998,0.0,0.0,-7.780000000000001,-4.540000000000006,1.2199999999999989,-9.759999999999998,-1.8400000000000032,4.100000000000001,-9.759999999999998,2.1199999999999974,29.12,-1.8400000000000032,22.28,35.06,-19.839999999999996,-4.0,-1.8400000000000032
2014.0,1.0,2.0,32.0,35.24,35.96,0.0,20.0,14.18,31.28,32.0,104.0,132.0,0.1400000000000041,12.2,14.18,0.0,0.0,-6.880000000000003,0.3200000000000003,5.18,0.0,0.0,-10.840000000000003,-4.719999999999999,1.2199999999999989,0.0,0.0,-0.759999999999998,3.3800000000000026,12.2,41.0,18.0,-2.740000000000002,4.640000000000004,12.2,3.0,0.0,2.1199999999999974,3.919999999999998,13.1,46.0,15.0,-7.780000000000001,0.8599999999999959,5.18,0.0,0.0,1.2199999999999989,7.16,19.22,0.0,0.0,11.12,15.8,17.240000000000002,3.0,5.0,0.1400000000000041,12.2,16.16,18.0,15.0,-0.759999999999998,2.3000000000000007,4.100000000000001,0.0,0.0,1.2199999999999989,5.719999999999999,22.1,28.0,25.0,9.14,24.26,33.08,0.0,0.0,8.240000000000002,19.58,37.04,0.0,0.0,16.16,21.74,28.22,10.0,8.0,15.259999999999998,17.240000000000002,20.12,8.0,5.0,16.16,19.76,23.18,0.0,0.0,5.18,17.96,19.22,20.0,8.0,-5.799999999999997,3.0199999999999996,5.18,8.0,0.0,-12.82,-3.1000000000000014,11.12,71.0,58.0,9.14,15.079999999999998,28.22,5.0,5.0,11.12,17.240000000000002,26.24,5.0,3.0,14.18,25.7,39.92,0.0,0.0,20.12,32.18,46.94,0.0,0.0,-10.840000000000003,10.94,20.12,0.0,0.0,-10.840000000000003,-7.059999999999995,2.1199999999999974,23.0,23.0,-8.86,-2.740000000000002,-0.759999999999998,0.0,0.0,-7.780000000000001,-4.540000000000006,1.2199999999999989,0.0,0.0,-9.759999999999998,-1.8400000000000032,4.100000000000001,-9.759999999999998,2.1199999999999974,29.12,-1.8400000000000032,22.28,35.06,-19.839999999999996,-4.0,-1.8400000000000032,-22.9,-16.959999999999994,-11.740000000000002
2014.0,1.0,3.0,14.18,31.28,32.0,104.0,132.0,0.1400000000000041,12.2,14.18,0.0,0.0,-6.880000000000003,0.3200000000000003,5.18,0.0,0.0,-10.840000000000003,-4.719999999999999,1.2199999999999989,0.0,0.0,-0.759999999999998,3.3800000000000026,12.2,41.0,18.0,-2.740000000000002,4.640000000000004,12.2,3.0,0.0,2.1199999999999974,3.919999999999998,13.1,46.0,15.0,-7.780000000000001,0.8599999999999959,5.18,0.0,0.0,1.2199999999999989,7.16,19.22,0.0,0.0,11.12,15.8,17.240000000000002,3.0,5.0,0.1400000000000041,12.2,16.16,18.0,15.0,-0.759999999999998,2.3000000000000007,4.100000000000001,0.0,0.0,1.2199999999999989,5.719999999999999,22.1,28.0,25.0,9.14,24.26,33.08,0.0,0.0,8.240000000000002,19.58,37.04,0.0,0.0,16.16,21.74,28.22,10.0,8.0,15.259999999999998,17.240000000000002,20.12,8.0,5.0,16.16,19.76,23.18,0.0,0.0,5.18,17.96,19.22,20.0,8.0,-5.799999999999997,3.0199999999999996,5.18,8.0,0.0,-12.82,-3.1000000000000014,11.12,71.0,58.0,9.14,15.079999999999998,28.22,5.0,5.0,11.12,17.240000000000002,26.24,5.0,3.0,14.18,25.7,39.92,0.0,0.0,20.12,32.18,46.94,0.0,0.0,-10.840000000000003,10.94,20.12,0.0,0.0,-10.840000000000003,-7.059999999999995,2.1199999999999974,23.0,23.0,-8.86,-2.740000000000002,-0.759999999999998,0.0,0.0,-7.780000000000001,-4.540000000000006,1.2199999999999989,0.0,0.0,-9.759999999999998,-1.8400000000000032,4.100000000000001,0.0,0.0,-9.759999999999998,2.1199999999999974,29.12,-1.8400000000000032,22.28,35.06,-19.839999999999996,-4.0,-1.8400000000000032,-22.9,-16.959999999999994,-11.740000000000002,-14.799999999999995,-8.86,5.18
2014.0,1.0,4.0,0.1400000000000041,12.2,14.18,0.0,0.0,-6.880000000000003,0.3200000000000003,5.18,0.0,0.0,-10.840000000000003,-4.719999999999999,1.2199999999999989,0.0,0.0,-0.759999999999998,3.3800000000000026,12.2,41.0,18.0,-2.740000000000002,4.640000000000004,12.2,3.0,0.0,2.1199999999999974,3.919999999999998,13.1,46.0,15.0,-7.780000000000001,0.8599999999999959,5.18,0.0,0.0,1.2199999999999989,7.16,19.22,0.0,0.0,11.12,15.8,17.240000000000002,3.0,5.0,0.1400000000000041,12.2,16.16,18.0,15.0,-0.759999999999998,2.3000000000000007,4.100000000000001,0.0,0.0,1.2199999999999989,5.719999999999999,22.1,28.0,25.0,9.14,24.26,33.08,0.0,0.0,8.240000000000002,19.58,37.04,0.0,0.0,16.16,21.74,28.22,10.0,8.0,15.259999999999998,17.240000000000002,20.12,8.0,5.0,16.16,19.76,23.18,0.0,0.0,5.18,17.96,19.22,20.0,8.0,-5.799999999999997,3.0199999999999996,5.18,8.0,0.0,-12.82,-3.1000000000000014,11.12,71.0,58.0,9.14,15.079999999999998,28.22,5.0,5.0,11.12,17.240000000000002,26.24,5.0,3.0,14.18,25.7,39.92,0.0,0.0,20.12,32.18,46.94,0.0,0.0,-10.840000000000003,10.94,20.12,0.0,0.0,-10.840000000000003,-7.059999999999995,2.1199999999999974,23.0,23.0,-8.86,-2.740000000000002,-0.759999999999998,0.0,0.0,-7.780000000000001,-4.540000000000006,1.2199999999999989,0.0,0.0,-9.759999999999998,-1.8400000000000032,4.100000000000001,0.0,0.0,-9.759999999999998,2.1199999999999974,29.12,8.0,30.0,-1.8400000000000032,22.28,35.06,-19.839999999999996,-4.0,-1.8400000000000032,-22.9,-16.959999999999994,-11.740000000000002,-14.799999999999995,-8.86,5.18,-10.840000000000003,-2.740000000000002,4.100000000000001
2014.0,1.0,5.0,-6.880000000000003,0.3200000000000003,5.18,0.0,0.0,-10.840000000000003,-4.719999999999999,1.2199999999999989,0.0,0.0,-0.759999999999998,3.3800000000000026,12.2,41.0,18.0,-2.740000000000002,4.640000000000004,12.2,3.0,0.0,2.1199999999999974,3.919999999999998,13.1,46.0,15.0,-7.780000000000001,0.8599999999999959,5.18,0.0,0.0,1.2199999999999989,7.16,19.22,0.0,0.0,11.12,15.8,17.240000000000002,3.0,5.0,0.1400000000000041,12.2,16.16,18.0,15.0,-0.759999999999998,2.3000000000000007,4.100000000000001,0.0,0.0,1.2199999999999989,5.719999999999999,22.1,28.0,25.0,9.14,24.26,33.08,0.0,0.0,8.240000000000002,19.58,37.04,0.0,0.0,16.16,21.74,28.22,10.0,8.0,15.259999999999998,17.240000000000002,20.12,8.0,5.0,16.16,19.76,23.18,0.0,0.0,5.18,17.96,19.22,20.0,8.0,-5.799999999999997,3.0199999999999996,5.18,8.0,0.0,-12.82,-3.1000000000000014,11.12,71.0,58.0,9.14,15.079999999999998,28.22,5.0,5.0,11.12,17.240000000000002,26.24,5.0,3.0,14.18,25.7,39.92,0.0,0.0,20.12,32.18,46.94,0.0,0.0,-10.840000000000003,10.94,20.12,0.0,0.0,-10.840000000000003,-7.059999999999995,2.1199999999999974,23.0,23.0,-8.86,-2.740000000000002,-0.759999999999998,0.0,0.0,-7.780000000000001,-4.540000000000006,1.2199999999999989,0.0,0.0,-9.759999999999998,-1.8400000000000032,4.100000000000001,0.0,0.0,-9.759999999999998,2.1199999999999974,29.12,8.0,30.0,-1.8400000000000032,22.28,35.06,0.0,5.0,-19.839999999999996,-4.0,-1.8400000000000032,-22.9,-16.959999999999994,-11.740000000000002,-14.799999999999995,-8.86,5.18,-10.840000000000003,-2.740000000000002,4.100000000000001,-10.840000000000003,3.559999999999995,20.12
2014.0,1.0,6.0,-10.840000000000003,-4.719999999999999,1.2199999999999989,0.0,0.0,-0.759999999999998,3.3800000000000026,12.2,41.0,18.0,-2.740000000000002,4.640000000000004,12.2,3.0,0.0,2.1199999999999974,3.919999999999998,13.1,46.0,15.0,-7.780000000000001,0.8599999999999959,5.18,0.0,0.0,1.2199999999999989,7.16,19.22,0.0,0.0,11.12,15.8,17.240000000000002,3.0,5.0,0.1400000000000041,12.2,16.16,18.0,15.0,-0.759999999999998,2.3000000000000007,4.100000000000001,0.0,0.0,1.2199999999999989,5.719999999999999,22.1,28.0,25.0,9.14,24.26,33.08,0.0,0.0,8.240000000000002,19.58,37.04,0.0,0.0,16.16,21.74,28.22,10.0,8.0,15.259999999999998,17.240000000000002,20.12,8.0,5.0,16.16,19.76,23.18,0.0,0.0,5.18,17.96,19.22,20.0,8.0,-5.799999999999997,3.0199999999999996,5.18,8.0,0.0,-12.82,-3.1000000000000014,11.12,71.0,58.0,9.14,15.079999999999998,28.22,5.0,5.0,11.12,17.240000000000002,26.24,5.0,3.0,14.18,25.7,39.92,0.0,0.0,20.12,32.18,46.94,0.0,0.0,-10.840000000000003,10.94,20.12,0.0,0.0,-10.840000000000003,-7.059999999999995,2.1199999999999974,23.0,23.0,-8.86,-2.740000000000002,-0.759999999999998,0.0,0.0,-7.780000000000001,-4.540000000000006,1.2199999999999989,0.0,0.0,-9.759999999999998,-1.8400000000000032,4.100000000000001,0.0,0.0,-9.759999999999998,2.1199999999999974,29.12,8.0,30.0,-1.8400000000000032,22.28,35.06,0.0,5.0,-19.839999999999996,-4.0,-1.8400000000000032,0.0,0.0,-22.9,-16.959999999999994,-11.740000000000002,-14.799999999999995,-8.86,5.18,-10.840000000000003,-2.740000000000002,4.100000000000001,-10.840000000000003,3.559999999999995,20.12,16.16,21.56,31.1
2014.0,1.0,7.0,-0.759999999999998,3.3800000000000026,12.2,41.0,18.0,-2.740000000000002,4.640000000000004,12.2,3.0,0.0,2.1199999999999974,3.919999999999998,13.1,46.0,15.0,-7.780000000000001,0.8599999999999959,5.18,0.0,0.0,1.2199999999999989,7.16,19.22,0.0,0.0,11.12,15.8,17.240000000000002,3.0,5.0,0.1400000000000041,12.2,16.16,18.0,15.0,-0.759999999999998,2.3000000000000007,4.100000000000001,0.0,0.0,1.2199999999999989,5.719999999999999,22.1,28.0,25.0,9.14,24.26,33.08,0.0,0.0,8.240000000000002,19.58,37.04,0.0,0.0,16.16,21.74,28.22,10.0,8.0,15.259999999999998,17.240000000000002,20.12,8.0,5.0,16.16,19.76,23.18,0.0,0.0,5.18,17.96,19.22,20.0,8.0,-5.799999999999997,3.0199999999999996,5.18,8.0,0.0,-12.82,-3.1000000000000014,11.12,71.0,58.0,9.14,15.079999999999998,28.22,5.0,5.0,11.12,17.240000000000002,26.24,5.0,3.0,14.18,25.7,39.92,0.0,0.0,20.12,32.18,46.94,0.0,0.0,-10.840000000000003,10.94,20.12,0.0,0.0,-10.840000000000003,-7.059999999999995,2.1199999999999974,23.0,23.0,-8.86,-2.740000000000002,-0.759999999999998,0.0,0.0,-7.780000000000001,-4.540000000000006,1.2199999999999989,0.0,0.0,-9.759999999999998,-1.8400000000000032,4.100000000000001,0.0,0.0,-9.759999999999998,2.1199999999999974,29.12,8.0,30.0,-1.8400000000000032,22.28,35.06,0.0,5.0,-19.839999999999996,-4.0,-1.8400000000000032,0.0,0.0,-22.9,-16.959999999999994,-11.740000000000002,0.0,0.0,-14.799999999999995,-8.86,5.18,-10.840000000000003,-2.740000000000002,4.100000000000001,-10.840000000000003,3.559999999999995,20.12,16.16,21.56,31.1,23.18,28.58,32.0
2014.0,1.0,8.0,-2.740000000000002,4.640000000000004,12.2,3.0,0.0,2.1199999999999974,3.919999999999998,13.1,46.0,15.0,-7.780000000000001,0.8599999999999959,5.18,0.0,0.0,1.2199999999999989,7.16,19.22,0.0,0.0,11.12,15.8,17.240000000000002,3.0,5.0,0.1400000000000041,12.2,16.16,18.0,15.0,-0.759999999999998,2.3000000000000007,4.100000000000001,0.0,0.0,1.2199999999999989,5.719999999999999,22.1,28.0,25.0,9.14,24.26,33.08,0.0,0.0,8.240000000000002,19.58,37.04,0.0,0.0,16.16,21.74,28.22,10.0,8.0,15.259999999999998,17.240000000000002,20.12,8.0,5.0,16.16,19.76,23.18,0.0,0.0,5.18,17.96,19.22,20.0,8.0,-5.799999999999997,3.0199999999999996,5.18,8.0,0.0,-12.82,-3.1000000000000014,11.12,71.0,58.0,9.14,15.079999999999998,28.22,5.0,5.0,11.12,17.240000000000002,26.24,5.0,3.0,14.18,25.7,39.92,0.0,0.0,20.12,32.18,46.94,0.0,0.0,-10.840000000000003,10.94,20.12,0.0,0.0,-10.840000000000003,-7.059999999999995,2.1199999999999974,23.0,23.0,-8.86,-2.740000000000002,-0.759999999999998,0.0,0.0,-7.780000000000001,-4.540000000000006,1.2199999999999989,0.0,0.0,-9.759999999999998,-1.8400000000000032,4.100000000000001,0.0,0.0,-9.759999999999998,2.1199999999999974,29.12,8.0,30.0,-1.8400000000000032,22.28,35.06,0.0,5.0,-19.839999999999996,-4.0,-1.8400000000000032,0.0,0.0,-22.9,-16.959999999999994,-11.740000000000002,0.0,0.0,-14.799999999999995,-8.86,5.18,0.0,0.0,-10.840000000000003,-2.740000000000002,4.100000000000001,-10.840000000000003,3.559999999999995,20.12,16.16,21.56,31.1,23.18,28.58,32.0,22.1,30.38,39.92
2014.0,1.0,9.0,2.1199999999999974,3.919999999999998,13.1,46.0,15.0,-7.780000000000001,0.8599999999999959,5.18,0.0,0.0,1.2199999999999989,7.16,19.22,0.0,0.0,11.12,15.8,17.240000000000002,3.0,5.0,0.1400000000000041,12.2,16.16,18.0,15.0,-0.759999999999998,2.3000000000000007,4.100000000000001,0.0,0.0,1.2199999999999989,5.719999999999999,22.1,28.0,25.0,9.14,24.26,33.08,0.0,0.0,8.240000000000002,19.58,37.04,0.0,0.0,16.16,21.74,28.22,10.0,8.0,15.259999999999998,17.240000000000002,20.12,8.0,5.0,16.16,19.76,23.18,0.0,0.0,5.18,17.96,19.22,20.0,8.0,-5.799999999999997,3.0199999999999996,5.18,8.0,0.0,-12.82,-3.1000000000000014,11.12,71.0,58.0,9.14,15.079999999999998,28.22,5.0,5.0,11.12,17.240000000000002,26.24,5.0,3.0,14.18,25.7,39.92,0.0,0.0,20.12,32.18,46.94,0.0,0.0,-10.840000000000003,10.94,20.12,0.0,0.0,-10.840000000000003,-7.059999999999995,2.1199999999999974,23.0,23.0,-8.86,-2.740000000000002,-0.759999999999998,0.0,0.0,-7.780000000000001,-4.540000000000006,1.2199999999999989,0.0,0.0,-9.759999999999998,-1.8400000000000032,4.100000000000001,0.0,0.0,-9.759999999999998,2.1199999999999974,29.12,8.0,30.0,-1.8400000000000032,22.28,35.06,0.0,5.0,-19.839999999999996,-4.0,-1.8400000000000032,0.0,0.0,-22.9,-16.959999999999994,-11.740000000000002,0.0,0.0,-14.799999999999995,-8.86,5.18,0.0,0.0,-10.840000000000003,-2.740000000000002,4.100000000000001,0.0,0.0,-10.840000000000003,3.559999999999995,20.12,16.16,21.56,31.1,23.18,28.58,32.0,22.1,30.38,39.92,27.14,31.46,33.98
2014.0,1.0,10.0,-7.780000000000001,0.8599999999999959,5.18,0.0,0.0,1.2199999999999989,7.16,19.22,0.0,0.0,11.12,15.8,17.240000000000002,3.0,5.0,0.1400000000000041,12.2,16.16,18.0,15.0,-0.759999999999998,2.3000000000000007,4.100000000000001,0.0,0.0,1.2199999999999989,5.719999999999999,22.1,28.0,25.0,9.14,24.26,33.08,0.0,0.0,8.240000000000002,19.58,37.04,0.0,0.0,16.16,21.74,28.22,10.0,8.0,15.259999999999998,17.240000000000002,20.12,8.0,5.0,16.16,19.76,23.18,0.0,0.0,5.18,17.96,19.22,20.0,8.0,-5.799999999999997,3.0199999999999996,5.18,8.0,0.0,-12.82,-3.1000000000000014,11.12,71.0,58.0,9.14,15.079999999999998,28.22,5.0,5.0,11.12,17.240000000000002,26.24,5.0,3.0,14.18,25.7,39.92,0.0,0.0,20.12,32.18,46.94,0.0,0.0,-10.840000000000003,10.94,20.12,0.0,0.0,-10.840000000000003,-7.059999999999995,2.1199999999999974,23.0,23.0,-8.86,-2.740000000000002,-0.759999999999998,0.0,0.0,-7.780000000000001,-4.540000000000006,1.2199999999999989,0.0,0.0,-9.759999999999998,-1.8400000000000032,4.100000000000001,0.0,0.0,-9.759999999999998,2.1199999999999974,29.12,8.0,30.0,-1.8400000000000032,22.28,35.06,0.0,5.0,-19.839999999999996,-4.0,-1.8400000000000032,0.0,0.0,-22.9,-16.959999999999994,-11.740000000000002,0.0,0.0,-14.799999999999995,-8.86,5.18,0.0,0.0,-10.840000000000003,-2.740000000000002,4.100000000000001,0.0,0.0,-10.840000000000003,3.559999999999995,20.12,0.0,0.0,16.16,21.56,31.1,23.18,28.58,32.0,22.1,30.38,39.92,27.14,31.46,33.98,7.16,23.72,28.22
